bikepath_id,name,year,longitude,latitude,path_id,step
1602,Emerald Necklace Trail,2006,-71.09456167,42.34371579,1602-0,26
1602,Emerald Necklace Trail,2006,-71.09452628,42.34358812,1602-0,27
1602,Emerald Necklace Trail,2006,-71.09448207,42.34342684,1602-0,28
1399,Southbay Harbor Trail,2011,-71.0721641,42.33295582,1399-0,1
1399,Southbay Harbor Trail,2011,-71.07202485,42.33303915,1399-0,2
1399,Southbay Harbor Trail,2011,-71.07110543,42.333707,1399-0,3
1399,Southbay Harbor Trail,2011,-71.0706312,42.33403155,1399-0,4
1399,Southbay Harbor Trail,2011,-71.07026234,42.33426551,1399-0,5
1399,Southbay Harbor Trail,2011,-71.06971033,42.33458941,1399-0,6
1399,Southbay Harbor Trail,2011,-71.06925021,42.33483161,1399-0,7
1399,Southbay Harbor Trail,2011,-71.06886804,42.33501647,1399-0,8
1399,Southbay Harbor Trail,2011,-71.06861712,42.33513276,1399-0,9
1399,Southbay Harbor Trail,2011,-71.06830804,42.33525952,1399-0,10
1399,Southbay Harbor Trail,2011,-71.06803895,42.33533988,1399-0,11
1399,Southbay Harbor Trail,2011,-71.06773488,42.33541208,1399-0,12
1399,Southbay Harbor Trail,2011,-71.06644991,42.33559747,1399-0,13
1399,Southbay Harbor Trail,2011,-71.0662835,42.33563404,1399-0,14
1399,Southbay Harbor Trail,2011,-71.0661676,42.33568076,1399-0,15
1399,Southbay Harbor Trail,2011,-71.06607212,42.33574555,1399-0,16
1399,Southbay Harbor Trail,2011,-71.06601554,42.33578924,1399-0,17
1399,Southbay Harbor Trail,2011,-71.06599374,42.33583952,1399-0,18
1399,Southbay Harbor Trail,2011,-71.06599161,42.33618226,1399-0,19
1399,Southbay Harbor Trail,2011,-71.06596536,42.33642834,1399-0,20
1399,Southbay Harbor Trail,2011,-71.06593405,42.33663444,1399-0,21
1399,Southbay Harbor Trail,2011,-71.06589095,42.33673861,1399-0,22
1399,Southbay Harbor Trail,2011,-71.06582687,42.33700134,1399-0,23
1399,Southbay Harbor Trail,2011,-71.06572003,42.33730941,1399-0,24
1399,Southbay Harbor Trail,2011,-71.06535583,42.33797976,1399-0,25
1399,Southbay Harbor Trail,2011,-71.06491711,42.33868171,1399-0,26
1399,Southbay Harbor Trail,2011,-71.06489112,42.33875181,1399-0,27
1510,Boston Harbor Islands Trails,2006,-70.96172482,42.35428511,1510-0,1
1510,Boston Harbor Islands Trails,2006,-70.96168258,42.35429129,1510-0,2
1510,Boston Harbor Islands Trails,2006,-70.96162093,42.35430246,1510-0,3
1510,Boston Harbor Islands Trails,2006,-70.96155953,42.35431435,1510-0,4
1510,Boston Harbor Islands Trails,2006,-70.96149824,42.35432696,1510-0,5
1510,Boston Harbor Islands Trails,2006,-70.96145959,42.35433563,1510-0,6
1510,Boston Harbor Islands Trails,2006,-70.96142128,42.35434485,1510-0,7
1510,Boston Harbor Islands Trails,2006,-70.96138324,42.35435465,1510-0,8
1510,Boston Harbor Islands Trails,2006,-70.96134547,42.35436503,1510-0,9
1510,Boston Harbor Islands Trails,2006,-70.961308,42.35437599,1510-0,10
1510,Boston Harbor Islands Trails,2006,-70.96127075,42.35438753,1510-0,11
1510,Boston Harbor Islands Trails,2006,-70.96123548,42.35439941,1510-0,12
1510,Boston Harbor Islands Trails,2006,-70.96120066,42.35441181,1510-0,13
1510,Boston Harbor Islands Trails,2006,-70.9611662,42.35442478,1510-0,14
1510,Boston Harbor Islands Trails,2006,-70.96113213,42.35443829,1510-0,15
1510,Boston Harbor Islands Trails,2006,-70.96109846,42.35445235,1510-0,16
1510,Boston Harbor Islands Trails,2006,-70.96106521,42.35446694,1510-0,17
1510,Boston Harbor Islands Trails,2006,-70.96103238,42.35448207,1510-0,18
1510,Boston Harbor Islands Trails,2006,-70.96095357,42.35452045,1510-0,19
1510,Boston Harbor Islands Trails,2006,-70.96087462,42.35455823,1510-0,20
1510,Boston Harbor Islands Trails,2006,-70.96079539,42.35459548,1510-0,21
1510,Boston Harbor Islands Trails,2006,-70.96056821,42.35469661,1510-0,22
1510,Boston Harbor Islands Trails,2006,-70.96052736,42.35471234,1510-0,23
1510,Boston Harbor Islands Trails,2006,-70.96048602,42.35472876,1510-0,24
1510,Boston Harbor Islands Trails,2006,-70.96044494,42.35474557,1510-0,25
1510,Boston Harbor Islands Trails,2006,-70.96040428,42.35476272,1510-0,26
1510,Boston Harbor Islands Trails,2006,-70.96036411,42.35478069,1510-0,27
1615,Boston Harborwalk,2006,-71.04664177,42.32319066,1615-0,1
1615,Boston Harborwalk,2006,-71.04674451,42.32316534,1615-0,2
1615,Boston Harborwalk,2006,-71.04686065,42.32313908,1615-0,3
1615,Boston Harborwalk,2006,-71.04698176,42.32311961,1615-0,4
1615,Boston Harborwalk,2006,-71.04715651,42.32311531,1615-0,5
1615,Boston Harborwalk,2006,-71.04729081,42.3231308,1615-0,6
1615,Boston Harborwalk,2006,-71.0474384,42.32316629,1615-0,7
1615,Boston Harborwalk,2006,-71.04756576,42.32321167,1615-0,8
1615,Boston Harborwalk,2006,-71.04769963,42.323287,1615-0,9
1615,Boston Harborwalk,2006,-71.04784011,42.32337732,1615-0,10
1615,Boston Harborwalk,2006,-71.04798037,42.32349757,1615-0,11
1615,Boston Harborwalk,2006,-71.04812715,42.32364775,1615-0,12
1615,Boston Harborwalk,2006,-71.04824047,42.32377786,1615-0,13
1615,Boston Harborwalk,2006,-71.04834706,42.32390794,1615-0,14
1615,Boston Harborwalk,2006,-71.04847004,42.32406135,1615-0,15
1615,Boston Harborwalk,2006,-71.04856455,42.32417821,1615-0,16
1615,Boston Harborwalk,2006,-71.04864665,42.32427857,1615-0,17
1615,Boston Harborwalk,2006,-71.04873687,42.32440515,1615-0,18
1615,Boston Harborwalk,2006,-71.04875536,42.32442608,1615-0,19
1615,Boston Harborwalk,2006,-71.0487608,42.32447504,1615-0,20
1615,Boston Harborwalk,2006,-71.04876356,42.32463989,1615-0,21
1615,Boston Harborwalk,2006,-71.04877011,42.3248019,1615-0,22
1615,Boston Harborwalk,2006,-71.04877223,42.32486479,1615-0,23
1615,Boston Harborwalk,2006,-71.0487749,42.32503059,1615-0,24
1615,Boston Harborwalk,2006,-71.04877144,42.32515635,1615-0,25
1615,Boston Harborwalk,2006,-71.04876907,42.32530784,1615-0,26
1615,Boston Harborwalk,2006,-71.04875777,42.32545085,1615-0,27
212,Jewish War Veterans Drive,2009,-71.10193228,42.30107042,212-0,1
212,Jewish War Veterans Drive,2009,-71.10187743,42.30117489,212-0,2
212,Jewish War Veterans Drive,2009,-71.10182224,42.30133225,212-0,3
212,Jewish War Veterans Drive,2009,-71.10172183,42.30163013,212-0,4
212,Jewish War Veterans Drive,2009,-71.10168308,42.30173522,212-0,5
212,Jewish War Veterans Drive,2009,-71.10159553,42.30188627,212-0,6
212,Jewish War Veterans Drive,2009,-71.10133745,42.30218473,212-0,7
212,Jewish War Veterans Drive,2009,-71.10124107,42.30227357,212-0,8
212,Jewish War Veterans Drive,2009,-71.10118115,42.3023288,212-0,9
212,Jewish War Veterans Drive,2009,-71.10088689,42.3025641,212-0,10
212,Jewish War Veterans Drive,2009,-71.10065126,42.30275685,212-0,11
212,Jewish War Veterans Drive,2009,-71.10027054,42.30299804,212-0,12
212,Jewish War Veterans Drive,2009,-71.09999314,42.3031445,212-0,13
212,Jewish War Veterans Drive,2009,-71.09977261,42.30325627,212-0,14
212,Jewish War Veterans Drive,2009,-71.09933243,42.30349107,212-0,15
212,Jewish War Veterans Drive,2009,-71.09896195,42.30366927,212-0,16
212,Jewish War Veterans Drive,2009,-71.09879438,42.30375338,212-0,17
212,Jewish War Veterans Drive,2009,-71.09846343,42.30386841,212-0,18
212,Jewish War Veterans Drive,2009,-71.09799419,42.30396242,212-0,19
212,Jewish War Veterans Drive,2009,-71.09739674,42.30410269,212-0,20
212,Jewish War Veterans Drive,2009,-71.09698405,42.30421266,212-0,21
212,Jewish War Veterans Drive,2009,-71.09662095,42.30433292,212-0,22
212,Jewish War Veterans Drive,2009,-71.09622976,42.30445816,212-0,23
212,Jewish War Veterans Drive,2009,-71.09587379,42.3045897,212-0,24
212,Jewish War Veterans Drive,2009,-71.09569566,42.30467854,212-0,25
212,Jewish War Veterans Drive,2009,-71.09543878,42.30484194,212-0,26
212,Jewish War Veterans Drive,2009,-71.0952891,42.30492582,212-0,27
1408,,2006,-71.06479178,42.36971476,1408-0,1
1408,,2006,-71.06480861,42.36978971,1408-0,2
1408,,2006,-71.06499081,42.36992141,1408-0,3
1408,,2006,-71.06506165,42.36999028,1408-0,4
1408,,2006,-71.06511769,42.37006195,1408-0,5
1408,,2006,-71.0651545,42.37012783,1408-0,6
1408,,2006,-71.06517582,42.37020414,1408-0,7
1408,,2006,-71.06519413,42.37027886,1408-0,8
1408,,2006,-71.06522445,42.37034101,1408-0,9
1408,,2006,-71.06548777,42.37059781,1408-0,10
1408,,2006,-71.06581233,42.37095084,1408-0,11
1408,,2006,-71.06586884,42.37109675,1408-0,12
1408,,2006,-71.06587076,42.37123472,1408-0,13
1408,,2006,-71.06586337,42.37130324,1408-0,14
1408,,2006,-71.06583593,42.37139538,1408-0,15
1408,,2006,-71.06579376,42.37150241,1408-0,16
1408,,2006,-71.06575162,42.37160301,1408-0,17
1408,,2006,-71.06571153,42.37168789,1408-0,18
1408,,2006,-71.0656413,42.37180983,1408-0,19
1408,,2006,-71.06556633,42.37192174,1408-0,20
1408,,2006,-71.06546813,42.37204785,1408-0,21
1408,,2006,-71.06538262,42.372149,1408-0,22
1408,,2006,-71.06534576,42.37218388,1408-0,23
1408,,2006,-71.06532718,42.37222383,1408-0,24
1408,,2006,-71.06532022,42.37225453,1408-0,25
1408,,2006,-71.06532291,42.37228384,1408-0,26
1524,Boston Harbor Islands Trails,2006,-70.95516818,42.34552037,1524-0,1
1524,Boston Harbor Islands Trails,2006,-70.95511884,42.34553966,1524-0,2
1524,Boston Harbor Islands Trails,2006,-70.95480838,42.34571853,1524-0,3
1524,Boston Harbor Islands Trails,2006,-70.95466608,42.34579467,1524-0,4
1524,Boston Harbor Islands Trails,2006,-70.95429015,42.34597631,1524-0,5
1524,Boston Harbor Islands Trails,2006,-70.95411076,42.34605664,1524-0,6
1524,Boston Harbor Islands Trails,2006,-70.95408785,42.34606923,1524-0,7
1524,Boston Harbor Islands Trails,2006,-70.95406545,42.34608231,1524-0,8
1524,Boston Harbor Islands Trails,2006,-70.95404356,42.34609587,1524-0,9
1524,Boston Harbor Islands Trails,2006,-70.95402222,42.34610988,1524-0,10
1524,Boston Harbor Islands Trails,2006,-70.95400143,42.34612435,1524-0,11
1524,Boston Harbor Islands Trails,2006,-70.95398121,42.34613926,1524-0,12
1524,Boston Harbor Islands Trails,2006,-70.95392192,42.34618728,1524-0,13
1524,Boston Harbor Islands Trails,2006,-70.95391226,42.346195,1524-0,14
1524,Boston Harbor Islands Trails,2006,-70.95390205,42.34620231,1524-0,15
1524,Boston Harbor Islands Trails,2006,-70.9538913,42.34620919,1524-0,16
1524,Boston Harbor Islands Trails,2006,-70.95388005,42.34621562,1524-0,17
1524,Boston Harbor Islands Trails,2006,-70.95386835,42.34622157,1524-0,18
1524,Boston Harbor Islands Trails,2006,-70.95385622,42.34622704,1524-0,19
1524,Boston Harbor Islands Trails,2006,-70.95384369,42.34623201,1524-0,20
1524,Boston Harbor Islands Trails,2006,-70.95383082,42.34623645,1524-0,21
1524,Boston Harbor Islands Trails,2006,-70.95381764,42.34624036,1524-0,22
1524,Boston Harbor Islands Trails,2006,-70.95380419,42.34624372,1524-0,23
1524,Boston Harbor Islands Trails,2006,-70.9537905,42.34624652,1524-0,24
1524,Boston Harbor Islands Trails,2006,-70.95377663,42.34624876,1524-0,25
1524,Boston Harbor Islands Trails,2006,-70.9536436,42.34626702,1524-0,26
423,,2006,-71.04724017,42.28104776,423-0,1
423,,2006,-71.04706244,42.28116682,423-0,2
423,,2006,-71.04685947,42.28133723,423-0,3
423,,2006,-71.0467666,42.28142676,423-0,4
423,,2006,-71.04670258,42.28151211,423-0,5
423,,2006,-71.04663259,42.2816274,423-0,6
423,,2006,-71.04657403,42.28175558,423-0,7
423,,2006,-71.04651569,42.2818538,423-0,8
423,,2006,-71.04647463,42.28195209,423-0,9
423,,2006,-71.04642788,42.28204179,423-0,10
423,,2006,-71.04636944,42.28215285,423-0,11
423,,2006,-71.04630532,42.28225105,423-0,12
423,,2006,-71.04625293,42.28232361,423-0,13
423,,2006,-71.04617159,42.28241317,423-0,14
423,,2006,-71.04607884,42.28248557,423-0,15
423,,2006,-71.04599189,42.28255372,423-0,16
423,,2006,-71.04587025,42.28263456,423-0,17
423,,2006,-71.04574862,42.28271541,423-0,18
423,,2006,-71.045633,42.28276203,423-0,19
423,,2006,-71.04547703,42.2828085,423-0,20
423,,2006,-71.04535571,42.28284655,423-0,21
423,,2006,-71.04524021,42.28287605,423-0,22
423,,2006,-71.04510156,42.28291831,423-0,23
423,,2006,-71.04489932,42.28298599,423-0,24
423,,2006,-71.044703,42.2830323,423-0,25
423,,2006,-71.04455332,42.28307176,423-0,26
1537,Boston Harbor Islands Trails,2006,-70.96720302,42.35559263,1537-0,1
1537,Boston Harbor Islands Trails,2006,-70.96723187,42.3556456,1537-0,2
1537,Boston Harbor Islands Trails,2006,-70.96724934,42.35567138,1537-0,3
1537,Boston Harbor Islands Trails,2006,-70.96725041,42.35567278,1537-0,4
1537,Boston Harbor Islands Trails,2006,-70.96732409,42.35576468,1537-0,5
1537,Boston Harbor Islands Trails,2006,-70.96733193,42.35577725,1537-0,6
1537,Boston Harbor Islands Trails,2006,-70.96733915,42.3557904,1537-0,7
1537,Boston Harbor Islands Trails,2006,-70.96734555,42.35580379,1537-0,8
1537,Boston Harbor Islands Trails,2006,-70.96735111,42.35581739,1537-0,9
1537,Boston Harbor Islands Trails,2006,-70.96735583,42.35583116,1537-0,10
1537,Boston Harbor Islands Trails,2006,-70.9673597,42.35584509,1537-0,11
1537,Boston Harbor Islands Trails,2006,-70.96736269,42.35585913,1537-0,12
1537,Boston Harbor Islands Trails,2006,-70.96736473,42.35587266,1537-0,13
1537,Boston Harbor Islands Trails,2006,-70.96736404,42.35588545,1537-0,14
1537,Boston Harbor Islands Trails,2006,-70.96736253,42.35589883,1537-0,15
1537,Boston Harbor Islands Trails,2006,-70.96736024,42.35591215,1537-0,16
1537,Boston Harbor Islands Trails,2006,-70.96735717,42.35592538,1537-0,17
1537,Boston Harbor Islands Trails,2006,-70.96735333,42.35593851,1537-0,18
1537,Boston Harbor Islands Trails,2006,-70.96734872,42.3559515,1537-0,19
1537,Boston Harbor Islands Trails,2006,-70.96734316,42.3559648,1537-0,20
1537,Boston Harbor Islands Trails,2006,-70.9673391,42.35597612,1537-0,21
1537,Boston Harbor Islands Trails,2006,-70.96733451,42.35598678,1537-0,22
1537,Boston Harbor Islands Trails,2006,-70.96732922,42.35599727,1537-0,23
1537,Boston Harbor Islands Trails,2006,-70.96732324,42.35600755,1537-0,24
1537,Boston Harbor Islands Trails,2006,-70.96731871,42.35601442,1537-0,25
1561,East Boston Greenway,2006,-71.01148985,42.38389882,1561-0,1
1561,East Boston Greenway,2006,-71.01138428,42.3839938,1561-0,2
1561,East Boston Greenway,2006,-71.01126654,42.38396321,1561-0,3
1561,East Boston Greenway,2006,-71.01124931,42.38400853,1561-0,4
1561,East Boston Greenway,2006,-71.01124183,42.38406233,1561-0,5
1561,East Boston Greenway,2006,-71.01106099,42.38422168,1561-0,6
1561,East Boston Greenway,2006,-71.01101265,42.38419216,1561-0,7
1561,East Boston Greenway,2006,-71.0108318,42.38433915,1561-0,8
1561,East Boston Greenway,2006,-71.01078981,42.38436756,1561-0,9
1561,East Boston Greenway,2006,-71.01068323,42.38443857,1561-0,10
1561,East Boston Greenway,2006,-71.01049263,42.38457115,1561-0,11
1561,East Boston Greenway,2006,-71.01037647,42.38463497,1561-0,12
1561,East Boston Greenway,2006,-71.01017322,42.38474129,1561-0,13
1561,East Boston Greenway,2006,-71.00987335,42.38487818,1561-0,14
1561,East Boston Greenway,2006,-71.00734134,42.38571536,1561-0,15
1561,East Boston Greenway,2006,-71.00728564,42.38569992,1561-0,16
1561,East Boston Greenway,2006,-71.00720888,42.38565434,1561-0,17
1561,East Boston Greenway,2006,-71.00714496,42.38561119,1561-0,18
1561,East Boston Greenway,2006,-71.00706968,42.38558109,1561-0,19
1561,East Boston Greenway,2006,-71.00698474,42.38555452,1561-0,20
1561,East Boston Greenway,2006,-71.00695275,42.38553652,1561-0,21
1561,East Boston Greenway,2006,-71.00693372,42.38550428,1561-0,22
1561,East Boston Greenway,2006,-71.00693566,42.38546141,1561-0,23
1561,East Boston Greenway,2006,-71.0069551,42.38526824,1561-0,24
1561,East Boston Greenway,2006,-71.00697684,42.38510575,1561-0,25
1562,Belle Isle Marsh Path,2006,-70.99188387,42.38995026,1562-0,1
1562,Belle Isle Marsh Path,2006,-70.9919068,42.38996326,1562-0,2
1562,Belle Isle Marsh Path,2006,-70.99195483,42.3899916,1562-0,3
1562,Belle Isle Marsh Path,2006,-70.99200225,42.3900207,1562-0,4
1562,Belle Isle Marsh Path,2006,-70.99203987,42.39004364,1562-0,5
1562,Belle Isle Marsh Path,2006,-70.99207668,42.39006706,1562-0,6
1562,Belle Isle Marsh Path,2006,-70.99211281,42.39009105,1562-0,7
1562,Belle Isle Marsh Path,2006,-70.99214822,42.39011558,1562-0,8
1562,Belle Isle Marsh Path,2006,-70.99227871,42.39021101,1562-0,9
1562,Belle Isle Marsh Path,2006,-70.99236193,42.39027082,1562-0,10
1562,Belle Isle Marsh Path,2006,-70.9923954,42.39029443,1562-0,11
1562,Belle Isle Marsh Path,2006,-70.99242972,42.39031747,1562-0,12
1562,Belle Isle Marsh Path,2006,-70.99246473,42.39033986,1562-0,13
1562,Belle Isle Marsh Path,2006,-70.99252754,42.39037872,1562-0,14
1562,Belle Isle Marsh Path,2006,-70.99259053,42.3904173,1562-0,15
1562,Belle Isle Marsh Path,2006,-70.99265403,42.39045581,1562-0,16
1562,Belle Isle Marsh Path,2006,-70.99281849,42.39054655,1562-0,17
1562,Belle Isle Marsh Path,2006,-70.99293524,42.39061081,1562-0,18
1562,Belle Isle Marsh Path,2006,-70.99303542,42.39066419,1562-0,19
1562,Belle Isle Marsh Path,2006,-70.99319784,42.39075007,1562-0,20
1562,Belle Isle Marsh Path,2006,-70.99324364,42.39077304,1562-0,21
1562,Belle Isle Marsh Path,2006,-70.99328868,42.3907964,1562-0,22
1562,Belle Isle Marsh Path,2006,-70.99333322,42.39082029,1562-0,23
1562,Belle Isle Marsh Path,2006,-70.9933772,42.39084466,1562-0,24
1562,Belle Isle Marsh Path,2006,-70.99345152,42.39088773,1562-0,25
419,,2006,-71.05894048,42.27482671,419-0,1
419,,2006,-71.05881332,42.27487758,419-0,2
419,,2006,-71.05866864,42.27496263,419-0,3
419,,2006,-71.05854707,42.27503922,419-0,4
419,,2006,-71.0583965,42.27514137,419-0,5
419,,2006,-71.05824011,42.27525205,419-0,6
419,,2006,-71.05806054,42.27537978,419-0,7
419,,2006,-71.05778841,42.2755585,419-0,8
419,,2006,-71.05751044,42.27574577,419-0,9
419,,2006,-71.05708767,42.27603521,419-0,10
419,,2006,-71.0567518,42.27626077,419-0,11
419,,2006,-71.0564448,42.27647789,419-0,12
419,,2006,-71.05612048,42.27669921,419-0,13
419,,2006,-71.05587729,42.27685665,419-0,14
419,,2006,-71.05557038,42.27706092,419-0,15
419,,2006,-71.05523449,42.27728648,419-0,16
419,,2006,-71.05511297,42.27735449,419-0,17
419,,2006,-71.05501469,42.27739692,419-0,18
419,,2006,-71.05491052,42.27745644,419-0,19
419,,2006,-71.05473146,42.27751139,419-0,20
419,,2006,-71.05444816,42.27763442,419-0,21
419,,2006,-71.05418216,42.27775752,419-0,22
419,,2006,-71.05400294,42.27783387,419-0,23
419,,2006,-71.05385839,42.27789752,419-0,24
419,,2006,-71.05372598,42.27797113,419-0,25
687,Stony Brook Reservation Trails,2006,-71.13358166,42.25869784,687-0,1
687,Stony Brook Reservation Trails,2006,-71.13346242,42.25867447,687-0,2
687,Stony Brook Reservation Trails,2006,-71.13332469,42.25863243,687-0,3
687,Stony Brook Reservation Trails,2006,-71.13322331,42.25858127,687-0,4
687,Stony Brook Reservation Trails,2006,-71.13314542,42.25850228,687-0,5
687,Stony Brook Reservation Trails,2006,-71.13308612,42.25839596,687-0,6
687,Stony Brook Reservation Trails,2006,-71.13306371,42.25828633,687-0,7
687,Stony Brook Reservation Trails,2006,-71.13303211,42.25817326,687-0,8
687,Stony Brook Reservation Trails,2006,-71.13295875,42.25810798,687-0,9
687,Stony Brook Reservation Trails,2006,-71.13288078,42.25804268,687-0,10
687,Stony Brook Reservation Trails,2006,-71.13277961,42.2580047,687-0,11
687,Stony Brook Reservation Trails,2006,-71.13269218,42.25798045,687-0,12
687,Stony Brook Reservation Trails,2006,-71.1325909,42.25796301,687-0,13
687,Stony Brook Reservation Trails,2006,-71.13244339,42.25796939,687-0,14
687,Stony Brook Reservation Trails,2006,-71.13228201,42.25798257,687-0,15
687,Stony Brook Reservation Trails,2006,-71.13208363,42.25801959,687-0,16
687,Stony Brook Reservation Trails,2006,-71.1319175,42.25805671,687-0,17
687,Stony Brook Reservation Trails,2006,-71.13177446,42.25808707,687-0,18
687,Stony Brook Reservation Trails,2006,-71.13162236,42.25809,687-0,19
687,Stony Brook Reservation Trails,2006,-71.13148877,42.2580793,687-0,20
687,Stony Brook Reservation Trails,2006,-71.13134608,42.25804804,687-0,21
687,Stony Brook Reservation Trails,2006,-71.13117583,42.25800298,687-0,22
687,Stony Brook Reservation Trails,2006,-71.13105625,42.25796152,687-0,23
687,Stony Brook Reservation Trails,2006,-71.13094596,42.25790639,687-0,24
687,Stony Brook Reservation Trails,2006,-71.13085266,42.25782955,687-0,25
1531,Boston Harbor Islands Trails,2006,-70.95856912,42.35458392,1531-0,1
1531,Boston Harbor Islands Trails,2006,-70.95855677,42.35458671,1531-0,2
